"TOA5","Sandhagen_Rewetted","CR1000","E5822","CR1000.Std.32.05","CPU:Sandhagen_Control.CR1","50370","WaterTbl"
"TIMESTAMP","RECORD","Lvl_cm_Avg","Temp_C_Avg"
"TS","RN","cm","deg C"
"","","Avg","Avg"
"2026-03-19 12:15:00",0,"NAN","NAN"
"2026-03-19 12:30:00",1,"NAN","NAN"
"2026-03-19 12:45:00",2,"NAN","NAN"
"2026-03-19 13:00:00",3,"NAN","NAN"
"2026-03-19 13:15:00",4,"NAN","NAN"
"2026-03-19 13:30:00",5,"NAN","NAN"
"2026-03-19 13:45:00",6,"NAN","NAN"
"2026-03-19 14:00:00",7,"NAN","NAN"
"2026-03-19 14:15:00",8,"NAN","NAN"
"2026-03-19 14:30:00",9,"NAN","NAN"
"2026-03-19 14:45:00",10,"NAN","NAN"
"2026-03-19 15:00:00",11,"NAN","NAN"
"2026-03-19 15:15:00",12,"NAN","NAN"
"2026-03-19 15:30:00",13,"NAN","NAN"
"2026-03-19 15:45:00",14,"NAN","NAN"
"2026-03-19 16:00:00",15,"NAN","NAN"
"2026-03-19 16:15:00",16,"NAN","NAN"
"2026-03-19 16:30:00",17,"NAN","NAN"
"2026-03-19 16:45:00",18,"NAN","NAN"
"2026-03-19 17:00:00",19,"NAN","NAN"
"2026-03-19 17:15:00",20,"NAN","NAN"
"2026-03-19 17:30:00",21,"NAN","NAN"
"2026-03-19 17:45:00",22,"NAN","NAN"
"2026-03-19 18:00:00",23,"NAN","NAN"
"2026-03-19 18:15:00",24,"NAN","NAN"
"2026-03-19 18:30:00",25,"NAN","NAN"
"2026-03-19 18:45:00",26,"NAN","NAN"
"2026-03-19 19:00:00",27,"NAN","NAN"
"2026-03-19 19:15:00",28,"NAN","NAN"
"2026-03-19 19:30:00",29,"NAN","NAN"
"2026-03-19 19:45:00",30,"NAN","NAN"
"2026-03-19 20:00:00",31,"NAN","NAN"
"2026-03-19 20:15:00",32,"NAN","NAN"
"2026-03-19 20:30:00",33,"NAN","NAN"
"2026-03-19 20:45:00",34,"NAN","NAN"
"2026-03-19 21:00:00",35,"NAN","NAN"
"2026-03-19 21:15:00",36,"NAN","NAN"
"2026-03-19 21:30:00",37,"NAN","NAN"
"2026-03-19 21:45:00",38,"NAN","NAN"
"2026-03-19 22:00:00",39,"NAN","NAN"
"2026-03-19 22:15:00",40,"NAN","NAN"
"2026-03-19 22:30:00",41,"NAN","NAN"
"2026-03-19 22:45:00",42,"NAN","NAN"
"2026-03-19 23:00:00",43,"NAN","NAN"
"2026-03-19 23:15:00",44,"NAN","NAN"
"2026-03-19 23:30:00",45,"NAN","NAN"
"2026-03-19 23:45:00",46,"NAN","NAN"
"2026-03-20 00:00:00",47,"NAN","NAN"
"2026-03-20 00:15:00",48,"NAN","NAN"
"2026-03-20 00:30:00",49,"NAN","NAN"
"2026-03-20 00:45:00",50,"NAN","NAN"
"2026-03-20 01:00:00",51,"NAN","NAN"
"2026-03-20 01:15:00",52,"NAN","NAN"
"2026-03-20 01:30:00",53,"NAN","NAN"
"2026-03-20 01:45:00",54,"NAN","NAN"
"2026-03-20 02:00:00",55,"NAN","NAN"
"2026-03-20 02:15:00",56,"NAN","NAN"
"2026-03-20 02:30:00",57,"NAN","NAN"
"2026-03-20 02:45:00",58,"NAN","NAN"
"2026-03-20 03:00:00",59,"NAN","NAN"
"2026-03-20 03:15:00",60,"NAN","NAN"
"2026-03-20 03:30:00",61,"NAN","NAN"
"2026-03-20 03:45:00",62,"NAN","NAN"
"2026-03-20 04:00:00",63,"NAN","NAN"
"2026-03-20 04:15:00",64,"NAN","NAN"
"2026-03-20 04:30:00",65,"NAN","NAN"
"2026-03-20 04:45:00",66,"NAN","NAN"
"2026-03-20 05:00:00",67,"NAN","NAN"
"2026-03-20 05:15:00",68,"NAN","NAN"
"2026-03-20 05:30:00",69,"NAN","NAN"
"2026-03-20 05:45:00",70,"NAN","NAN"
"2026-03-20 06:00:00",71,"NAN","NAN"
"2026-03-20 06:15:00",72,"NAN","NAN"
"2026-03-20 06:30:00",73,"NAN","NAN"
"2026-03-20 06:45:00",74,"NAN","NAN"
"2026-03-20 07:00:00",75,"NAN","NAN"
"2026-03-20 07:15:00",76,"NAN","NAN"
"2026-03-20 07:30:00",77,"NAN","NAN"
"2026-03-20 07:45:00",78,"NAN","NAN"
"2026-03-20 08:00:00",79,"NAN","NAN"
"2026-03-20 08:15:00",80,"NAN","NAN"
"2026-03-20 08:30:00",81,"NAN","NAN"
"2026-03-20 08:45:00",82,"NAN","NAN"
"2026-03-20 09:00:00",83,"NAN","NAN"
"2026-03-20 09:15:00",84,"NAN","NAN"
"2026-03-20 09:30:00",85,"NAN","NAN"
"2026-03-20 09:45:00",86,"NAN","NAN"
"2026-03-20 10:00:00",87,"NAN","NAN"
"2026-03-20 10:15:00",88,"NAN","NAN"
"2026-03-20 10:30:00",89,"NAN","NAN"
"2026-03-20 10:45:00",90,"NAN","NAN"
"2026-03-20 11:00:00",91,"NAN","NAN"
"2026-03-20 11:15:00",92,"NAN","NAN"
"2026-03-20 11:30:00",93,"NAN","NAN"
"2026-03-20 11:45:00",94,"NAN","NAN"
"2026-03-20 12:00:00",95,"NAN","NAN"
"2026-03-20 12:15:00",96,"NAN","NAN"
"2026-03-20 12:30:00",97,"NAN","NAN"
"2026-03-20 12:45:00",98,"NAN","NAN"
"2026-03-20 13:00:00",99,"NAN","NAN"
"2026-03-20 13:15:00",100,"NAN","NAN"
"2026-03-20 13:30:00",101,"NAN","NAN"
"2026-03-20 13:45:00",102,"NAN","NAN"
"2026-03-20 14:00:00",103,"NAN","NAN"
"2026-03-20 14:15:00",104,"NAN","NAN"
"2026-03-20 14:30:00",105,"NAN","NAN"
"2026-03-20 14:45:00",106,"NAN","NAN"
"2026-03-20 15:00:00",107,"NAN","NAN"
"2026-03-20 15:15:00",108,"NAN","NAN"
"2026-03-20 15:30:00",109,"NAN","NAN"
"2026-03-20 15:45:00",110,"NAN","NAN"
"2026-03-20 16:00:00",111,"NAN","NAN"
"2026-03-20 16:15:00",112,"NAN","NAN"
"2026-03-20 16:30:00",113,"NAN","NAN"
"2026-03-20 16:45:00",114,"NAN","NAN"
"2026-03-20 17:00:00",115,"NAN","NAN"
"2026-03-20 17:15:00",116,"NAN","NAN"
"2026-03-20 17:30:00",117,"NAN","NAN"
"2026-03-20 17:45:00",118,"NAN","NAN"
"2026-03-20 18:00:00",119,"NAN","NAN"
"2026-03-20 18:15:00",120,"NAN","NAN"
"2026-03-20 18:30:00",121,"NAN","NAN"
"2026-03-20 18:45:00",122,"NAN","NAN"
"2026-03-20 19:00:00",123,"NAN","NAN"
"2026-03-20 19:15:00",124,"NAN","NAN"
"2026-03-20 19:30:00",125,"NAN","NAN"
"2026-03-20 19:45:00",126,"NAN","NAN"
"2026-03-20 20:00:00",127,"NAN","NAN"
"2026-03-20 20:15:00",128,"NAN","NAN"
"2026-03-20 20:30:00",129,"NAN","NAN"
"2026-03-20 20:45:00",130,"NAN","NAN"
"2026-03-20 21:00:00",131,"NAN","NAN"
"2026-03-20 21:15:00",132,"NAN","NAN"
"2026-03-20 21:30:00",133,"NAN","NAN"
"2026-03-20 21:45:00",134,"NAN","NAN"
"2026-03-20 22:00:00",135,"NAN","NAN"
"2026-03-20 22:15:00",136,"NAN","NAN"
"2026-03-20 22:30:00",137,"NAN","NAN"
"2026-03-20 22:45:00",138,"NAN","NAN"
"2026-03-20 23:00:00",139,"NAN","NAN"
"2026-03-20 23:15:00",140,"NAN","NAN"
"2026-03-20 23:30:00",141,"NAN","NAN"
"2026-03-20 23:45:00",142,"NAN","NAN"
"2026-03-21 00:00:00",143,"NAN","NAN"
"2026-03-21 00:15:00",144,"NAN","NAN"
"2026-03-21 00:30:00",145,"NAN","NAN"
"2026-03-21 00:45:00",146,"NAN","NAN"
"2026-03-21 01:00:00",147,"NAN","NAN"
"2026-03-21 01:15:00",148,"NAN","NAN"
"2026-03-21 01:30:00",149,"NAN","NAN"
"2026-03-21 01:45:00",150,"NAN","NAN"
"2026-03-21 02:00:00",151,"NAN","NAN"
"2026-03-21 02:15:00",152,"NAN","NAN"
"2026-03-21 02:30:00",153,"NAN","NAN"
"2026-03-21 02:45:00",154,"NAN","NAN"
"2026-03-21 03:00:00",155,"NAN","NAN"
"2026-03-21 03:15:00",156,"NAN","NAN"
"2026-03-21 03:30:00",157,"NAN","NAN"
"2026-03-21 03:45:00",158,"NAN","NAN"
"2026-03-21 04:00:00",159,"NAN","NAN"
"2026-03-21 04:15:00",160,"NAN","NAN"
"2026-03-21 04:30:00",161,"NAN","NAN"
"2026-03-21 04:45:00",162,"NAN","NAN"
"2026-03-21 05:00:00",163,"NAN","NAN"
"2026-03-21 05:15:00",164,"NAN","NAN"
"2026-03-21 05:30:00",165,"NAN","NAN"
"2026-03-21 05:45:00",166,"NAN","NAN"
"2026-03-21 06:00:00",167,"NAN","NAN"
"2026-03-21 06:15:00",168,"NAN","NAN"
"2026-03-21 06:30:00",169,"NAN","NAN"
"2026-03-21 06:45:00",170,"NAN","NAN"
"2026-03-21 07:00:00",171,"NAN","NAN"
"2026-03-21 07:15:00",172,"NAN","NAN"
"2026-03-21 07:30:00",173,"NAN","NAN"
"2026-03-21 07:45:00",174,"NAN","NAN"
"2026-03-21 08:00:00",175,"NAN","NAN"
